County,State,FIPS County Code, Prescribing Rate,Year
MAURY,TN,47119,157.9,2010
MEIGS,TN,47121,,2010
MONROE,TN,47123,148.2,2010
MONTGOMERY,TN,47125,106.3,2010
MOORE,TN,47127,10.9,2010
MORGAN,TN,47129,149.7,2010
OBION,TN,47131,153.4,2010
OVERTON,TN,47133,143.3,2010
PERRY,TN,47135,116.7,2010
PICKETT,TN,47137,235.8,2010
POLK,TN,47139,31.5,2010
PUTNAM,TN,47141,165.2,2010
RHEA,TN,47143,174.9,2010
ROANE,TN,47145,183.1,2010
ROBERTSON,TN,47147,156.1,2010
RUTHERFORD,TN,47149,111.8,2010
SCOTT,TN,47151,137,2010
SEQUATCHIE,TN,47153,259.1,2010
SEVIER,TN,47155,155.5,2010
SHELBY,TN,47157,93.4,2010
SMITH,TN,47159,210.7,2010
STEWART,TN,47161,47.3,2010
SULLIVAN,TN,47163,237.5,2010
SUMNER,TN,47165,109.7,2010
TIPTON,TN,47167,94.2,2010
TROUSDALE,TN,47169,267.1,2010
UNICOI,TN,47171,247.1,2010
UNION,TN,47173,153.5,2010
VAN BUREN,TN,47175,,2010
WARREN,TN,47177,215.4,2010
WASHINGTON,TN,47179,163.7,2010
WAYNE,TN,47181,187.1,2010
WEAKLEY,TN,47183,89.1,2010
WHITE,TN,47185,168.6,2010
WILLIAMSON,TN,47187,71.7,2010
WILSON,TN,47189,109.9,2010
ANDERSON,TX,48001,105.3,2010
ANDREWS,TX,48003,61.7,2010
ANGELINA,TX,48005,127.1,2010
ARANSAS,TX,48007,102.3,2010
ARCHER,TX,48009,,2010
ARMSTRONG,TX,48011,6.4,2010
ATASCOSA,TX,48013,89,2010
AUSTIN,TX,48015,52.2,2010
BAILEY,TX,48017,77.9,2010
BANDERA,TX,48019,,2010
BASTROP,TX,48021,72.3,2010
BAYLOR,TX,48023,118.9,2010
BEE,TX,48025,64.3,2010
BELL,TX,48027,67.9,2010
BEXAR,TX,48029,68.5,2010
BLANCO,TX,48031,10,2010
BORDEN,TX,48033,,2010
BOSQUE,TX,48035,48.4,2010
BOWIE,TX,48037,186.4,2010
BRAZORIA,TX,48039,77.1,2010
BRAZOS,TX,48041,74.2,2010
BREWSTER,TX,48043,94.5,2010
BRISCOE,TX,48045,,2010
BROOKS,TX,48047,81.1,2010
BROWN,TX,48049,145.5,2010
BURLESON,TX,48051,58.2,2010
BURNET,TX,48053,128.6,2010
CALDWELL,TX,48055,55,2010
CALHOUN,TX,48057,110.7,2010
CALLAHAN,TX,48059,,2010
CAMERON,TX,48061,40.3,2010
CAMP,TX,48063,157.2,2010
CARSON,TX,48065,,2010
CASS,TX,48067,21.1,2010
CASTRO,TX,48069,,2010
CHAMBERS,TX,48071,10.8,2010
CHEROKEE,TX,48073,63.3,2010
CHILDRESS,TX,48075,171.6,2010
CLAY,TX,48077,,2010
COCHRAN,TX,48079,,2010
COKE,TX,48081,,2010
COLEMAN,TX,48083,,2010
COLLIN,TX,48085,67.3,2010
COLLINGSWORTH,TX,48087,,2010
COLORADO,TX,48089,67.1,2010
COMAL,TX,48091,98.1,2010
COMANCHE,TX,48093,72.8,2010
CONCHO,TX,48095,,2010
COOKE,TX,48097,108.2,2010
CORYELL,TX,48099,67,2010
COTTLE,TX,48101,,2010
CRANE,TX,48103,63.5,2010
CROCKETT,TX,48105,21.9,2010
CROSBY,TX,48107,11.9,2010
CULBERSON,TX,48109,,2010
DALLAM,TX,48111,130,2010
DALLAS,TX,48113,63.6,2010
DAWSON,TX,48115,71.9,2010
DEAF SMITH,TX,48117,56.7,2010
DELTA,TX,48119,,2010
DENTON,TX,48121,75.1,2010
DEWITT,TX,48123,67.3,2010
DICKENS,TX,48125,,2010
DIMMIT,TX,48127,87.7,2010
DONLEY,TX,48129,,2010
DUVAL,TX,48131,12.4,2010
EASTLAND,TX,48133,80.1,2010
ECTOR,TX,48135,87.3,2010
EDWARDS,TX,48137,,2010
ELLIS,TX,48139,81.6,2010
EL PASO,TX,48141,43.1,2010
ERATH,TX,48143,92.7,2010
FALLS,TX,48145,55.9,2010
FANNIN,TX,48147,29.6,2010
FAYETTE,TX,48149,67.7,2010
FISHER,TX,48151,,2010
FLOYD,TX,48153,18.4,2010
FOARD,TX,48155,62.1,2010
FORT BEND,TX,48157,47.6,2010
FRANKLIN,TX,48159,,2010
FREESTONE,TX,48161,56.9,2010
FRIO,TX,48163,44.4,2010
GAINES,TX,48165,53.5,2010
GALVESTON,TX,48167,95.9,2010
GARZA,TX,48169,,2010
GILLESPIE,TX,48171,92.1,2010
GLASSCOCK,TX,48173,,2010
GOLIAD,TX,48175,20.9,2010
GONZALES,TX,48177,61.7,2010
GRAY,TX,48179,133.4,2010
GRAYSON,TX,48181,150.6,2010
GREGG,TX,48183,210,2010
GRIMES,TX,48185,24.3,2010
GUADALUPE,TX,48187,53.3,2010
HALE,TX,48189,73.5,2010
HALL,TX,48191,,2010
HAMILTON,TX,48193,,2010
HANSFORD,TX,48195,,2010
HARDEMAN,TX,48197,79.1,2010
HARDIN,TX,48199,108.5,2010
HARRIS,TX,48201,69.1,2010
HARRISON,TX,48203,86.9,2010
HARTLEY,TX,48205,,2010
HASKELL,TX,48207,,2010
HAYS,TX,48209,73.7,2010
HEMPHILL,TX,48211,,2010
HENDERSON,TX,48213,87.2,2010
HIDALGO,TX,48215,36.3,2010
HILL,TX,48217,87.4,2010
HOCKLEY,TX,48219,102,2010
HOOD,TX,48221,127.3,2010
HOPKINS,TX,48223,153.9,2010
HOUSTON,TX,48225,65.4,2010
HOWARD,TX,48227,74.9,2010
HUDSPETH,TX,48229,,2010
HUNT,TX,48231,117,2010
HUTCHINSON,TX,48233,66.4,2010
IRION,TX,48235,,2010
JACK,TX,48237,,2010
JACKSON,TX,48239,75.1,2010
JASPER,TX,48241,74.3,2010
JEFF DAVIS,TX,48243,,2010
JEFFERSON,TX,48245,95.6,2010
JIM HOGG,TX,48247,,2010
JIM WELLS,TX,48249,96.6,2010
JOHNSON,TX,48251,84.2,2010
JONES,TX,48253,24.5,2010
KARNES,TX,48255,52.2,2010
KAUFMAN,TX,48257,102.4,2010
KENDALL,TX,48259,85.2,2010
KENEDY,TX,48261,,2010
KENT,TX,48263,,2010
KERR,TX,48265,123.1,2010
KIMBLE,TX,48267,106.7,2010
KING,TX,48269,,2010
KINNEY,TX,48271,,2010
KLEBERG,TX,48273,75.1,2010
KNOX,TX,48275,,2010
LAMAR,TX,48277,188.2,2010
LAMB,TX,48279,52.8,2010
LAMPASAS,TX,48281,9.3,2010
LA SALLE,TX,48283,,2010
LAVACA,TX,48285,86.1,2010
LEE,TX,48287,27.5,2010
LEON,TX,48289,11.4,2010
LIBERTY,TX,48291,161.2,2010
LIMESTONE,TX,48293,99.4,2010
LIPSCOMB,TX,48295,,2010
LIVE OAK,TX,48297,,2010
LLANO,TX,48299,108.3,2010
LOVING,TX,48301,,2010
LUBBOCK,TX,48303,88.1,2010
LYNN,TX,48305,,2010
MCCULLOCH,TX,48307,51,2010
MCLENNAN,TX,48309,98.3,2010
MCMULLEN,TX,48311,,2010
MADISON,TX,48313,91.7,2010
MARION,TX,48315,,2010
MARTIN,TX,48317,,2010
MASON,TX,48319,,2010
MATAGORDA,TX,48321,82.9,2010
MAVERICK,TX,48323,30.5,2010
MEDINA,TX,48325,35.9,2010
MENARD,TX,48327,61.6,2010
MIDLAND,TX,48329,78.4,2010
MILAM,TX,48331,76,2010
MILLS,TX,48333,,2010
MITCHELL,TX,48335,,2010
MONTAGUE,TX,48337,103.8,2010
MONTGOMERY,TX,48339,81.2,2010
MOORE,TX,48341,40.7,2010
MORRIS,TX,48343,,2010
MOTLEY,TX,48345,,2010
NACOGDOCHES,TX,48347,108.7,2010
NAVARRO,TX,48349,94.5,2010
NEWTON,TX,48351,60.8,2010
NOLAN,TX,48353,143,2010
NUECES,TX,48355,92.6,2010
OCHILTREE,TX,48357,78.1,2010
OLDHAM,TX,48359,,2010
ORANGE,TX,48361,127,2010
PALO PINTO,TX,48363,130.4,2010
PANOLA,TX,48365,91.4,2010
PARKER,TX,48367,70.4,2010
PARMER,TX,48369,,2010
PECOS,TX,48371,57.5,2010
POLK,TX,48373,91.4,2010
POTTER,TX,48375,97.2,2010
PRESIDIO,TX,48377,,2010
RAINS,TX,48379,,2010
RANDALL,TX,48381,81,2010
REAGAN,TX,48383,,2010
REAL,TX,48385,,2010
RED RIVER,TX,48387,35.1,2010
REEVES,TX,48389,71,2010
REFUGIO,TX,48391,,2010
ROBERTS,TX,48393,,2010
ROBERTSON,TX,48395,20,2010
ROCKWALL,TX,48397,84.4,2010
RUNNELS,TX,48399,50.9,2010
RUSK,TX,48401,69.1,2010
SABINE,TX,48403,48.6,2010
SAN AUGUSTINE,TX,48405,96.9,2010
SAN JACINTO,TX,48407,26.1,2010
SAN PATRICIO,TX,48409,79.4,2010
SAN SABA,TX,48411,77.7,2010
SCHLEICHER,TX,48413,,2010
SCURRY,TX,48415,83.3,2010
SHACKELFORD,TX,48417,,2010
SHELBY,TX,48419,111.7,2010
SHERMAN,TX,48421,60.7,2010
SMITH,TX,48423,139,2010
SOMERVELL,TX,48425,123.2,2010
STARR,TX,48427,25.8,2010
STEPHENS,TX,48429,121.4,2010
STERLING,TX,48431,,2010
STONEWALL,TX,48433,,2010
SUTTON,TX,48435,,2010
SWISHER,TX,48437,,2010
TARRANT,TX,48439,82.2,2010
TAYLOR,TX,48441,141,2010
TERRELL,TX,48443,,2010
TERRY,TX,48445,60.6,2010
THROCKMORTON,TX,48447,,2010
TITUS,TX,48449,132.7,2010
TOM GREEN,TX,48451,108.5,2010
TRAVIS,TX,48453,72,2010
TRINITY,TX,48455,108,2010
TYLER,TX,48457,27.1,2010
UPSHUR,TX,48459,11.1,2010
UPTON,TX,48461,,2010
UVALDE,TX,48463,72.1,2010
VAL VERDE,TX,48465,44.4,2010
VAN ZANDT,TX,48467,79.8,2010
VICTORIA,TX,48469,115.5,2010
WALKER,TX,48471,79.7,2010
WALLER,TX,48473,19.6,2010
WARD,TX,48475,67.5,2010
WASHINGTON,TX,48477,75.2,2010
WEBB,TX,48479,34.9,2010
WHARTON,TX,48481,78.8,2010
WHEELER,TX,48483,120.1,2010
WICHITA,TX,48485,132.7,2010
WILBARGER,TX,48487,184.6,2010
WILLACY,TX,48489,20.9,2010
WILLIAMSON,TX,48491,76.5,2010
WILSON,TX,48493,46.8,2010
WINKLER,TX,48495,102.6,2010
WISE,TX,48497,25.6,2010
WOOD,TX,48499,13.3,2010
YOAKUM,TX,48501,86.8,2010
YOUNG,TX,48503,101.5,2010
ZAPATA,TX,48505,,2010
ZAVALA,TX,48507,37.4,2010
BEAVER,UT,49001,89.5,2010
BOX ELDER,UT,49003,78.4,2010
CACHE,UT,49005,63.8,2010
CARBON,UT,49007,192.4,2010
DAGGETT,UT,49009,,2010
DAVIS,UT,49011,81.1,2010
DUCHESNE,UT,49013,60.8,2010
EMERY,UT,49015,121.8,2010
GARFIELD,UT,49017,85.7,2010
GRAND,UT,49019,130.3,2010
IRON,UT,49021,96.2,2010
JUAB,UT,49023,89.2,2010
KANE,UT,49025,132.6,2010
MILLARD,UT,49027,98.4,2010
MORGAN,UT,49029,41.6,2010
PIUTE,UT,49031,,2010
RICH,UT,49033,59,2010
SALT LAKE,UT,49035,90.8,2010
SAN JUAN,UT,49037,29.8,2010
SANPETE,UT,49039,89.2,2010
SEVIER,UT,49041,122.7,2010
SUMMIT,UT,49043,73.5,2010
TOOELE,UT,49045,91.1,2010
UINTAH,UT,49047,108.7,2010
UTAH,UT,49049,74.6,2010
WASATCH,UT,49051,84.8,2010
WASHINGTON,UT,49053,99,2010
WAYNE,UT,49055,,2010
WEBER,UT,49057,94.6,2010
ACCOMACK,VA,51001,67.5,2010
ALBEMARLE,VA,51003,74.4,2010
ALLEGHANY,VA,51005,76.6,2010
AMELIA,VA,51007,54,2010
AMHERST,VA,51009,88.1,2010
APPOMATTOX,VA,51011,115.9,2010
ARLINGTON,VA,51013,29.6,2010
AUGUSTA,VA,51015,36.3,2010
BATH,VA,51017,65.2,2010
BEDFORD,VA,51019,45.2,2010
BLAND,VA,51021,78.1,2010
BOTETOURT,VA,51023,41.9,2010
BRUNSWICK,VA,51025,25.3,2010
BUCHANAN,VA,51027,131.5,2010
BUCKINGHAM,VA,51029,1,2010
CAMPBELL,VA,51031,40.6,2010
CAROLINE,VA,51033,21.5,2010
CARROLL,VA,51035,46.3,2010
CHARLES CITY,VA,51036,,2010
CHARLOTTE,VA,51037,39.6,2010
CHESTERFIELD,VA,51041,77.9,2010
CLARKE,VA,51043,23.2,2010
CRAIG,VA,51045,,2010
CULPEPER,VA,51047,101.7,2010
CUMBERLAND,VA,51049,26.9,2010
DICKENSON,VA,51051,163.2,2010
DINWIDDIE,VA,51053,5,2010
ESSEX,VA,51057,91,2010
FAIRFAX,VA,51059,37.7,2010
FAUQUIER,VA,51061,102.7,2010
FLOYD,VA,51063,84.5,2010
FLUVANNA,VA,51065,33.2,2010
FRANKLIN,VA,51067,107.2,2010
FREDERICK,VA,51069,46.4,2010
GILES,VA,51071,153.1,2010
GLOUCESTER,VA,51073,92,2010
GOOCHLAND,VA,51075,31.8,2010
GRAYSON,VA,51077,27.7,2010
GREENE,VA,51079,16.6,2010
GREENSVILLE,VA,51081,,2010
HALIFAX,VA,51083,73,2010
HANOVER,VA,51085,80.1,2010
HENRICO,VA,51087,85.1,2010
HENRY,VA,51089,81.7,2010
HIGHLAND,VA,51091,,2010
ISLE OF WIGHT,VA,51093,53.7,2010
JAMES CITY,VA,51095,111.6,2010
KING AND QUEEN,VA,51097,,2010
KING GEORGE,VA,51099,29.4,2010
KING WILLIAM,VA,51101,44,2010
LANCASTER,VA,51103,156.7,2010
LEE,VA,51105,133.4,2010
LOUDOUN,VA,51107,44.2,2010
LOUISA,VA,51109,59,2010
LUNENBURG,VA,51111,,2010
MADISON,VA,51113,,2010
MATHEWS,VA,51115,64.2,2010
MECKLENBURG,VA,51117,94.2,2010
MIDDLESEX,VA,51119,,2010
MONTGOMERY,VA,51121,82,2010
NELSON,VA,51125,35.4,2010
NEW KENT,VA,51127,64.3,2010
NORTHAMPTON,VA,51131,106.3,2010
NORTHUMBERLAND,VA,51133,29.8,2010
NOTTOWAY,VA,51135,81.1,2010
ORANGE,VA,51137,103.1,2010
PAGE,VA,51139,84.3,2010
PATRICK,VA,51141,78.7,2010
PITTSYLVANIA,VA,51143,23.9,2010
POWHATAN,VA,51145,45.3,2010
PRINCE EDWARD,VA,51147,117.3,2010
PRINCE GEORGE,VA,51149,,2010
PRINCE WILLIAM,VA,51153,46.8,2010
PULASKI,VA,51155,175.8,2010
RAPPAHANNOCK,VA,51157,,2010
RICHMOND,VA,51159,49.1,2010
ROANOKE,VA,51161,101,2010
ROCKBRIDGE,VA,51163,,2010
ROCKINGHAM,VA,51165,32.7,2010
RUSSELL,VA,51167,160.7,2010
SCOTT,VA,51169,185.1,2010
SHENANDOAH,VA,51171,78.5,2010
SMYTH,VA,51173,142.4,2010
SOUTHAMPTON,VA,51175,4.5,2010
SPOTSYLVANIA,VA,51177,82.7,2010
STAFFORD,VA,51179,67.2,2010
SURRY,VA,51181,,2010
SUSSEX,VA,51183,25,2010
TAZEWELL,VA,51185,189.6,2010
WARREN,VA,51187,119.4,2010
WASHINGTON,VA,51191,147,2010
WESTMORELAND,VA,51193,57.6,2010
WISE,VA,51195,216.2,2010
WYTHE,VA,51197,113.6,2010
YORK,VA,51199,54,2010
ALEXANDRIA,VA,51510,42,2010
BEDFORD CITY,VA,51515,,2010
BRISTOL,VA,51520,220.2,2010
BUENA VISTA,VA,51530,86.6,2010
CHARLOTTESVILLE,VA,51540,80.1,2010
CHESAPEAKE,VA,51550,85,2010
COLONIAL HEIGHTS,VA,51570,294.1,2010
COVINGTON,VA,51580,300,2010
DANVILLE,VA,51590,207.2,2010
EMPORIA,VA,51595,256,2010
FAIRFAX CITY,VA,51600,93.4,2010
FALLS CHURCH,VA,51610,99.6,2010
FRANKLIN CITY,VA,51620,236.1,2010
FREDERICKSBURG,VA,51630,207.5,2010
GALAX,VA,51640,360,2010
HAMPTON,VA,51650,93,2010
HARRISONBURG,VA,51660,137.3,2010
HOPEWELL,VA,51670,182.7,2010
LEXINGTON,VA,51678,276.5,2010
LYNCHBURG,VA,51680,177,2010
MANASSAS,VA,51683,115.8,2010
MANASSAS PARK,VA,51685,,2010
MARTINSVILLE,VA,51690,566.4,2010
NEWPORT NEWS,VA,51700,78,2010
NORFOLK,VA,51710,63.1,2010
NORTON,VA,51720,361.6,2010
PETERSBURG,VA,51730,137.3,2010
POQUOSON,VA,51735,110.5,2010
PORTSMOUTH,VA,51740,98,2010
RADFORD,VA,51750,134.3,2010
RICHMOND CITY,VA,51760,68.9,2010
ROANOKE CITY,VA,51770,148.2,2010
SALEM,VA,51775,254.9,2010
STAUNTON,VA,51790,204.5,2010
SUFFOLK,VA,51800,86.9,2010
VIRGINIA BEACH,VA,51810,68.8,2010
WAYNESBORO,VA,51820,229.6,2010
WILLIAMSBURG,VA,51830,,2010
WINCHESTER,VA,51840,303,2010
ADDISON,VT,50001,25.9,2010
BENNINGTON,VT,50003,73.2,2010
CALEDONIA,VT,50005,48,2010
CHITTENDEN,VT,50007,50.7,2010
ESSEX,VT,50009,,2010
FRANKLIN,VT,50011,54.2,2010
GRAND ISLE,VT,50013,37.1,2010
LAMOILLE,VT,50015,37.3,2010
ORANGE,VT,50017,28.7,2010
ORLEANS,VT,50019,32.2,2010
RUTLAND,VT,50021,94.8,2010
WASHINGTON,VT,50023,43,2010
WINDHAM,VT,50025,83.6,2010
WINDSOR,VT,50027,56.2,2010
ADAMS,WA,53001,20.6,2010
ASOTIN,WA,53003,148,2010
BENTON,WA,53005,124.3,2010
CHELAN,WA,53007,120.7,2010
CLALLAM,WA,53009,164.1,2010
CLARK,WA,53011,72.1,2010
COLUMBIA,WA,53013,93.1,2010
COWLITZ,WA,53015,104.2,2010
DOUGLAS,WA,53017,73.3,2010
FERRY,WA,53019,83.6,2010
FRANKLIN,WA,53021,69.3,2010
GARFIELD,WA,53023,,2010
GRANT,WA,53025,93.8,2010
GRAYS HARBOR,WA,53027,121.3,2010
ISLAND,WA,53029,48.2,2010
JEFFERSON,WA,53031,85.2,2010
KING,WA,53033,68.8,2010
KITSAP,WA,53035,80.7,2010
KITTITAS,WA,53037,69.3,2010
KLICKITAT,WA,53039,30.6,2010
LEWIS,WA,53041,141.2,2010
LINCOLN,WA,53043,96,2010
MASON,WA,53045,90.9,2010
OKANOGAN,WA,53047,94.1,2010
PACIFIC,WA,53049,119.3,2010
PEND OREILLE,WA,53051,148.7,2010
PIERCE,WA,53053,88.6,2010
SAN JUAN,WA,53055,17.6,2010
SKAGIT,WA,53057,105.2,2010
SKAMANIA,WA,53059,64.6,2010
SNOHOMISH,WA,53061,97.5,2010
SPOKANE,WA,53063,102.6,2010
STEVENS,WA,53065,87.3,2010
THURSTON,WA,53067,79.3,2010
WAHKIAKUM,WA,53069,95.3,2010
WALLA WALLA,WA,53071,90.6,2010
WHATCOM,WA,53073,83.6,2010
WHITMAN,WA,53075,56.6,2010
YAKIMA,WA,53077,80.2,2010
ADAMS,WI,55001,47.2,2010
ASHLAND,WI,55003,91.1,2010
BARRON,WI,55005,75,2010
BAYFIELD,WI,55007,16.3,2010
BROWN,WI,55009,71.3,2010
BUFFALO,WI,55011,5.6,2010
BURNETT,WI,55013,65.4,2010
CALUMET,WI,55015,14.2,2010
CHIPPEWA,WI,55017,53.9,2010
CLARK,WI,55019,21.6,2010
COLUMBIA,WI,55021,111.6,2010
CRAWFORD,WI,55023,86.5,2010
DANE,WI,55025,68.9,2010
DODGE,WI,55027,45.5,2010
DOOR,WI,55029,59.8,2010
DOUGLAS,WI,55031,104.8,2010
DUNN,WI,55033,62.6,2010
EAU CLAIRE,WI,55035,75.8,2010
FLORENCE,WI,55037,,2010
FOND DU LAC,WI,55039,66.3,2010
FOREST,WI,55041,60.3,2010
GRANT,WI,55043,59,2010
GREEN,WI,55045,60.2,2010
GREEN LAKE,WI,55047,64.1,2010
IOWA,WI,55049,58,2010
IRON,WI,55051,75.9,2010
JACKSON,WI,55053,28.7,2010
JEFFERSON,WI,55055,81.5,2010
JUNEAU,WI,55057,82.6,2010
KENOSHA,WI,55059,79.4,2010
KEWAUNEE,WI,55061,26.6,2010
LA CROSSE,WI,55063,71,2010
LAFAYETTE,WI,55065,15.8,2010
LANGLADE,WI,55067,56,2010
LINCOLN,WI,55069,79.6,2010
MANITOWOC,WI,55071,67.6,2010
MARATHON,WI,55073,55.4,2010
MARINETTE,WI,55075,74.2,2010
MARQUETTE,WI,55077,35,2010
MENOMINEE,WI,55078,,2010
MILWAUKEE,WI,55079,99.6,2010
MONROE,WI,55081,68.9,2010
OCONTO,WI,55083,44.2,2010
ONEIDA,WI,55085,113.2,2010
OUTAGAMIE,WI,55087,72.8,2010
OZAUKEE,WI,55089,68.7,2010
PEPIN,WI,55091,72.8,2010
PIERCE,WI,55093,42.2,2010
POLK,WI,55095,59.4,2010
PORTAGE,WI,55097,67,2010
PRICE,WI,55099,56.7,2010
RACINE,WI,55101,88.4,2010
RICHLAND,WI,55103,15.8,2010
ROCK,WI,55105,76.9,2010
RUSK,WI,55107,25.4,2010
ST. CROIX,WI,55109,49.9,2010
SAUK,WI,55111,86.1,2010
SAWYER,WI,55113,71.6,2010
SHAWANO,WI,55115,72.8,2010
SHEBOYGAN,WI,55117,73.2,2010
TAYLOR,WI,55119,44.7,2010
TREMPEALEAU,WI,55121,41,2010
VERNON,WI,55123,57,2010
VILAS,WI,55125,79,2010
WALWORTH,WI,55127,74.9,2010
WASHBURN,WI,55129,63.5,2010
WASHINGTON,WI,55131,76.2,2010
WAUKESHA,WI,55133,78.2,2010
WAUPACA,WI,55135,87.6,2010
WAUSHARA,WI,55137,17.3,2010
WINNEBAGO,WI,55139,75.6,2010
WOOD,WI,55141,89.9,2010
BARBOUR,WV,54001,112,2010
BERKELEY,WV,54003,114.9,2010
BOONE,WV,54005,212.2,2010
BRAXTON,WV,54007,118,2010
BROOKE,WV,54009,148.2,2010
CABELL,WV,54011,194.3,2010
CALHOUN,WV,54013,63.6,2010
CLAY,WV,54015,98.5,2010
DODDRIDGE,WV,54017,46.7,2010
FAYETTE,WV,54019,113.1,2010
GILMER,WV,54021,81.9,2010
GRANT,WV,54023,98.5,2010
GREENBRIER,WV,54025,185.5,2010
HAMPSHIRE,WV,54027,93.7,2010
HANCOCK,WV,54029,173.4,2010
HARDY,WV,54031,85,2010
HARRISON,WV,54033,155.3,2010
JACKSON,WV,54035,136.3,2010
JEFFERSON,WV,54037,90.6,2010
KANAWHA,WV,54039,168.4,2010
LEWIS,WV,54041,155.4,2010
LINCOLN,WV,54043,65.9,2010
LOGAN,WV,54045,287.4,2010
MCDOWELL,WV,54047,192.9,2010
MARION,WV,54049,138.7,2010
MARSHALL,WV,54051,181.7,2010
MASON,WV,54053,154,2010
MERCER,WV,54055,175.3,2010
MINERAL,WV,54057,121,2010
MINGO,WV,54059,267,2010
MONONGALIA,WV,54061,109.3,2010
MONROE,WV,54063,28.5,2010
MORGAN,WV,54065,87,2010
NICHOLAS,WV,54067,213,2010
OHIO,WV,54069,130.3,2010
PENDLETON,WV,54071,85.7,2010
PLEASANTS,WV,54073,129.5,2010
POCAHONTAS,WV,54075,89.5,2010
PRESTON,WV,54077,49.5,2010
PUTNAM,WV,54079,120.9,2010
RALEIGH,WV,54081,190.3,2010
RANDOLPH,WV,54083,120.6,2010
RITCHIE,WV,54085,53.8,2010
ROANE,WV,54087,123.9,2010
SUMMERS,WV,54089,112.1,2010
TAYLOR,WV,54091,95.6,2010
TUCKER,WV,54093,45.2,2010
TYLER,WV,54095,0.6,2010
UPSHUR,WV,54097,89.6,2010
WAYNE,WV,54099,99.2,2010
WEBSTER,WV,54101,108,2010
WETZEL,WV,54103,148.3,2010
WIRT,WV,54105,51.6,2010
WOOD,WV,54107,151.5,2010
WYOMING,WV,54109,214.4,2010
ALBANY,WY,56001,56.6,2010
BIG HORN,WY,56003,50.4,2010
CAMPBELL,WY,56005,92.3,2010
CARBON,WY,56007,77.3,2010
CONVERSE,WY,56009,65.9,2010
CROOK,WY,56011,23.2,2010
FREMONT,WY,56013,84,2010
GOSHEN,WY,56015,42.7,2010
HOT SPRINGS,WY,56017,95.2,2010
JOHNSON,WY,56019,66.2,2010
LARAMIE,WY,56021,80.6,2010
LINCOLN,WY,56023,59.1,2010
NATRONA,WY,56025,93.1,2010
NIOBRARA,WY,56027,,2010
PARK,WY,56029,112.6,2010
PLATTE,WY,56031,43.7,2010
SHERIDAN,WY,56033,89.9,2010
SUBLETTE,WY,56035,79.7,2010
SWEETWATER,WY,56037,88.4,2010
TETON,WY,56039,81.2,2010
UINTA,WY,56041,96.2,2010
WASHAKIE,WY,56043,85.9,2010
WESTON,WY,56045,44.7,2010
ALEUTIANS EAST,AK,2013,,2011
ALEUTIANS WEST,AK,2016,,2011
ANCHORAGE,AK,2020,75.4,2011
BETHEL,AK,2050,,2011
BRISTOL BAY,AK,2060,,2011
DENALI,AK,2068,,2011
DILLINGHAM,AK,2070,,2011
FAIRBANKS NORTH STAR,AK,2090,58,2011
HAINES,AK,2100,,2011
HOONAH-ANGOON,AK,2105,,2011
JUNEAU,AK,2110,91.3,2011
KENAI PENINSULA,AK,2122,102.6,2011
KETCHIKAN GATEWAY,AK,2130,138.2,2011
KODIAK ISLAND,AK,2150,50.2,2011
LAKE AND PENINSULA,AK,2164,,2011
MATANUSKA-SUSITNA,AK,2170,97.1,2011
NOME,AK,2180,,2011
NORTH SLOPE,AK,2185,,2011
NORTHWEST ARCTIC,AK,2188,,2011
PETERSBURG,AK,2195,94.5,2011
PRINCE OF WALES-HYDER,AK,2198,,2011
SITKA,AK,2220,,2011
SKAGWAY,AK,2230,,2011
SOUTHEAST FAIRBANKS,AK,2240,,2011
VALDEZ-CORDOVA,AK,2261,56.6,2011
WADE HAMPTON,AK,2270,,2011
WRANGELL,AK,2275,,2011
YAKUTAT,AK,2282,,2011
YUKON-KOYUKUK,AK,2290,,2011
AUTAUGA,AL,1001,144.1,2011
BALDWIN,AL,1003,150,2011
BARBOUR,AL,1005,99.4,2011
BIBB,AL,1007,57.7,2011
BLOUNT,AL,1009,64.8,2011
BULLOCK,AL,1011,41,2011
BUTLER,AL,1013,135.8,2011
CALHOUN,AL,1015,176.7,2011
CHAMBERS,AL,1017,152.5,2011
CHEROKEE,AL,1019,159.7,2011
CHILTON,AL,1021,120.7,2011
CHOCTAW,AL,1023,115.3,2011
CLARKE,AL,1025,171.9,2011
CLAY,AL,1027,130.3,2011
CLEBURNE,AL,1029,26.1,2011
COFFEE,AL,1031,152.6,2011
COLBERT,AL,1033,208.7,2011
CONECUH,AL,1035,170.7,2011
COOSA,AL,1037,52,2011
COVINGTON,AL,1039,178,2011
CRENSHAW,AL,1041,113.7,2011
CULLMAN,AL,1043,180.6,2011
DALE,AL,1045,75.1,2011
DALLAS,AL,1047,122.5,2011
DEKALB,AL,1049,100.6,2011
ELMORE,AL,1051,129.9,2011
ESCAMBIA,AL,1053,149,2011
ETOWAH,AL,1055,158.2,2011
FAYETTE,AL,1057,48.9,2011
FRANKLIN,AL,1059,223.2,2011
GENEVA,AL,1061,31.7,2011
GREENE,AL,1063,46.5,2011
HALE,AL,1065,92.6,2011
HENRY,AL,1067,35,2011
HOUSTON,AL,1069,192.8,2011
JACKSON,AL,1071,125.1,2011
JEFFERSON,AL,1073,139.9,2011
LAMAR,AL,1075,46.9,2011
LAUDERDALE,AL,1077,146.3,2011
LAWRENCE,AL,1079,87.3,2011
LEE,AL,1081,78,2011
