County,State,FIPS County Code,Prescribing Rate,Year
PERSON,NC,37145,112.2,2014
PITT,NC,37147,94,2014
POLK,NC,37149,68.9,2014
RANDOLPH,NC,37151,79.8,2014
RICHMOND,NC,37153,160.3,2014
ROBESON,NC,37155,141.1,2014
ROCKINGHAM,NC,37157,148.4,2014
ROWAN,NC,37159,96.4,2014
RUTHERFORD,NC,37161,106.4,2014
SAMPSON,NC,37163,95.4,2014
SCOTLAND,NC,37165,225.1,2014
STANLY,NC,37167,139.1,2014
STOKES,NC,37169,91.2,2014
SURRY,NC,37171,191.5,2014
SWAIN,NC,37173,104.8,2014
TRANSYLVANIA,NC,37175,115.8,2014
TYRRELL,NC,37177,74.3,2014
UNION,NC,37179,76.6,2014
VANCE,NC,37181,146.4,2014
WAKE,NC,37183,61.3,2014
WARREN,NC,37185,31.6,2014
WASHINGTON,NC,37187,103.2,2014
WATAUGA,NC,37189,92.1,2014
WAYNE,NC,37191,88.8,2014
WILKES,NC,37193,100.2,2014
WILSON,NC,37195,105.7,2014
YADKIN,NC,37197,74.4,2014
YANCEY,NC,37199,111.6,2014
ADAMS,ND,38001,148.5,2014
BARNES,ND,38003,76.7,2014
BENSON,ND,38005,6.9,2014
BILLINGS,ND,38007,,2014
BOTTINEAU,ND,38009,47.6,2014
BOWMAN,ND,38011,41.7,2014
BURKE,ND,38013,,2014
BURLEIGH,ND,38015,79.7,2014
CASS,ND,38017,42.7,2014
CAVALIER,ND,38019,22.9,2014
DICKEY,ND,38021,79.7,2014
DIVIDE,ND,38023,1.9,2014
DUNN,ND,38025,26.7,2014
EDDY,ND,38027,108.1,2014
EMMONS,ND,38029,69.1,2014
FOSTER,ND,38031,107.2,2014
GOLDEN VALLEY,ND,38033,,2014
GRAND FORKS,ND,38035,67.6,2014
GRANT,ND,38037,0.6,2014
GRIGGS,ND,38039,,2014
HETTINGER,ND,38041,24.1,2014
KIDDER,ND,38043,44.7,2014
LAMOURE,ND,38045,39.7,2014
LOGAN,ND,38047,,2014
MCHENRY,ND,38049,0.7,2014
MCINTOSH,ND,38051,52.6,2014
MCKENZIE,ND,38053,58.3,2014
MCLEAN,ND,38055,50.9,2014
MERCER,ND,38057,73.6,2014
MORTON,ND,38059,50,2014
MOUNTRAIL,ND,38061,14.8,2014
NELSON,ND,38063,35.8,2014
OLIVER,ND,38065,,2014
PEMBINA,ND,38067,69.5,2014
PIERCE,ND,38069,55.4,2014
RAMSEY,ND,38071,142.1,2014
RANSOM,ND,38073,83.9,2014
RENVILLE,ND,38075,20.7,2014
RICHLAND,ND,38077,43.2,2014
ROLETTE,ND,38079,6.4,2014
SARGENT,ND,38081,1.6,2014
SHERIDAN,ND,38083,,2014
SIOUX,ND,38085,,2014
SLOPE,ND,38087,,2014
STARK,ND,38089,81.2,2014
STEELE,ND,38091,,2014
STUTSMAN,ND,38093,89.7,2014
TOWNER,ND,38095,,2014
TRAILL,ND,38097,18.3,2014
WALSH,ND,38099,61,2014
WARD,ND,38101,76.5,2014
WELLS,ND,38103,3.5,2014
WILLIAMS,ND,38105,76.8,2014
ADAMS,NE,31001,83.7,2014
ANTELOPE,NE,31003,59.5,2014
ARTHUR,NE,31005,,2014
BANNER,NE,31007,,2014
BLAINE,NE,31009,,2014
BOONE,NE,31011,4.9,2014
BOX BUTTE,NE,31013,83.6,2014
BOYD,NE,31015,65.4,2014
BROWN,NE,31017,64.3,2014
BUFFALO,NE,31019,79.6,2014
BURT,NE,31021,54.9,2014
BUTLER,NE,31023,72.3,2014
CASS,NE,31025,25.3,2014
CEDAR,NE,31027,37.8,2014
CHASE,NE,31029,75.9,2014
CHERRY,NE,31031,82.3,2014
CHEYENNE,NE,31033,68.4,2014
CLAY,NE,31035,1.4,2014
COLFAX,NE,31037,1.4,2014
CUMING,NE,31039,29.6,2014
CUSTER,NE,31041,93.1,2014
DAKOTA,NE,31043,75.1,2014
DAWES,NE,31045,75.6,2014
DAWSON,NE,31047,53.4,2014
DEUEL,NE,31049,4.3,2014
DIXON,NE,31051,11.2,2014
DODGE,NE,31053,107.7,2014
DOUGLAS,NE,31055,72.3,2014
DUNDY,NE,31057,111.3,2014
FILLMORE,NE,31059,2.5,2014
FRANKLIN,NE,31061,3.6,2014
FRONTIER,NE,31063,,2014
FURNAS,NE,31065,2.1,2014
GAGE,NE,31067,90.3,2014
GARDEN,NE,31069,104.1,2014
GARFIELD,NE,31071,7.3,2014
GOSPER,NE,31073,,2014
GRANT,NE,31075,,2014
GREELEY,NE,31077,0.4,2014
HALL,NE,31079,89.1,2014
HAMILTON,NE,31081,68.9,2014
HARLAN,NE,31083,86.2,2014
HAYES,NE,31085,,2014
HITCHCOCK,NE,31087,,2014
HOLT,NE,31089,78.2,2014
HOOKER,NE,31091,,2014
HOWARD,NE,31093,80.9,2014
JEFFERSON,NE,31095,135.5,2014
JOHNSON,NE,31097,51.4,2014
KEARNEY,NE,31099,69.9,2014
KEITH,NE,31101,134.1,2014
KEYA PAHA,NE,31103,,2014
KIMBALL,NE,31105,,2014
KNOX,NE,31107,32.2,2014
LANCASTER,NE,31109,69,2014
LINCOLN,NE,31111,107.8,2014
LOGAN,NE,31113,,2014
LOUP,NE,31115,,2014
MCPHERSON,NE,31117,,2014
MADISON,NE,31119,103.2,2014
MERRICK,NE,31121,66.7,2014
MORRILL,NE,31123,58,2014
NANCE,NE,31125,21.7,2014
NEMAHA,NE,31127,104.5,2014
NUCKOLLS,NE,31129,78,2014
OTOE,NE,31131,97.6,2014
PAWNEE,NE,31133,84,2014
PERKINS,NE,31135,64.5,2014
PHELPS,NE,31137,113.8,2014
PIERCE,NE,31139,29.9,2014
PLATTE,NE,31141,83.1,2014
POLK,NE,31143,34.2,2014
RED WILLOW,NE,31145,131.5,2014
RICHARDSON,NE,31147,60.4,2014
ROCK,NE,31149,,2014
SALINE,NE,31151,62.3,2014
SARPY,NE,31153,59.2,2014
SAUNDERS,NE,31155,48.4,2014
SCOTTS BLUFF,NE,31157,110.5,2014
SEWARD,NE,31159,49.3,2014
SHERIDAN,NE,31161,0.7,2014
SHERMAN,NE,31163,2.7,2014
SIOUX,NE,31165,,2014
STANTON,NE,31167,,2014
THAYER,NE,31169,4,2014
THOMAS,NE,31171,,2014
THURSTON,NE,31173,28.2,2014
VALLEY,NE,31175,5.2,2014
WASHINGTON,NE,31177,64.4,2014
WAYNE,NE,31179,56.6,2014
WEBSTER,NE,31181,5.7,2014
WHEELER,NE,31183,,2014
YORK,NE,31185,116.4,2014
BELKNAP,NH,33001,87,2014
CARROLL,NH,33003,90,2014
CHESHIRE,NH,33005,79.2,2014
COOS,NH,33007,93.9,2014
GRAFTON,NH,33009,87.1,2014
HILLSBOROUGH,NH,33011,70.1,2014
MERRIMACK,NH,33013,90.4,2014
ROCKINGHAM,NH,33015,76,2014
STRAFFORD,NH,33017,95,2014
SULLIVAN,NH,33019,66.5,2014
ATLANTIC,NJ,34001,84.7,2014
BERGEN,NJ,34003,44.4,2014
BURLINGTON,NJ,34005,73.9,2014
CAMDEN,NJ,34007,90.8,2014
CAPE MAY,NJ,34009,96.8,2014
CUMBERLAND,NJ,34011,98,2014
ESSEX,NJ,34013,43,2014
GLOUCESTER,NJ,34015,85.8,2014
HUDSON,NJ,34017,38.6,2014
HUNTERDON,NJ,34019,46.3,2014
MERCER,NJ,34021,59.6,2014
MIDDLESEX,NJ,34023,45.8,2014
MONMOUTH,NJ,34025,61.8,2014
MORRIS,NJ,34027,45.9,2014
OCEAN,NJ,34029,72.6,2014
PASSAIC,NJ,34031,50.8,2014
SALEM,NJ,34033,80.5,2014
SOMERSET,NJ,34035,38.7,2014
SUSSEX,NJ,34037,63.7,2014
UNION,NJ,34039,45.2,2014
WARREN,NJ,34041,77.5,2014
BERNALILLO,NM,35001,74.7,2014
CATRON,NM,35003,,2014
CHAVES,NM,35005,88.8,2014
CIBOLA,NM,35006,28.8,2014
COLFAX,NM,35007,85.8,2014
CURRY,NM,35009,79.1,2014
DE BACA,NM,35011,26.2,2014
DONA ANA,NM,35013,51.3,2014
EDDY,NM,35015,98.9,2014
GRANT,NM,35017,103.7,2014
GUADALUPE,NM,35019,9.9,2014
HARDING,NM,35021,,2014
HIDALGO,NM,35023,,2014
LEA,NM,35025,79.4,2014
LINCOLN,NM,35027,97.9,2014
LOS ALAMOS,NM,35028,63,2014
LUNA,NM,35029,95.8,2014
MCKINLEY,NM,35031,22.9,2014
MORA,NM,35033,,2014
OTERO,NM,35035,62.4,2014
QUAY,NM,35037,110.1,2014
RIO ARRIBA,NM,35039,93.7,2014
ROOSEVELT,NM,35041,28.1,2014
SANDOVAL,NM,35043,57.4,2014
SAN JUAN,NM,35045,66.1,2014
SAN MIGUEL,NM,35047,85,2014
SANTA FE,NM,35049,90.4,2014
SIERRA,NM,35051,115,2014
SOCORRO,NM,35053,83.9,2014
TAOS,NM,35055,96.6,2014
TORRANCE,NM,35057,27.8,2014
UNION,NM,35059,56.4,2014
VALENCIA,NM,35061,90.2,2014
CHURCHILL,NV,32001,135.2,2014
CLARK,NV,32003,85.3,2014
DOUGLAS,NV,32005,105.9,2014
ELKO,NV,32007,78.8,2014
ESMERALDA,NV,32009,,2014
EUREKA,NV,32011,,2014
HUMBOLDT,NV,32013,80.5,2014
LANDER,NV,32015,1.7,2014
LINCOLN,NV,32017,97.7,2014
LYON,NV,32019,108.5,2014
MINERAL,NV,32021,145.9,2014
NYE,NV,32023,146.6,2014
PERSHING,NV,32027,52.1,2014
STOREY,NV,32029,,2014
WASHOE,NV,32031,98,2014
WHITE PINE,NV,32033,115.4,2014
CARSON CITY,NV,32510,144.1,2014
ALBANY,NY,36001,51.5,2014
ALLEGANY,NY,36003,59.2,2014
BRONX,NY,36005,32.5,2014
BROOME,NY,36007,71.6,2014
CATTARAUGUS,NY,36009,79.6,2014
CAYUGA,NY,36011,34.1,2014
CHAUTAUQUA,NY,36013,81.7,2014
CHEMUNG,NY,36015,101.8,2014
CHENANGO,NY,36017,55.7,2014
CLINTON,NY,36019,44.4,2014
COLUMBIA,NY,36021,61.3,2014
CORTLAND,NY,36023,43.3,2014
DELAWARE,NY,36025,72.7,2014
DUTCHESS,NY,36027,57.7,2014
ERIE,NY,36029,73.7,2014
ESSEX,NY,36031,29,2014
FRANKLIN,NY,36033,26.7,2014
FULTON,NY,36035,70.7,2014
GENESEE,NY,36037,59.8,2014
GREENE,NY,36039,70.4,2014
HAMILTON,NY,36041,,2014
HERKIMER,NY,36043,34.9,2014
JEFFERSON,NY,36045,27.3,2014
KINGS,NY,36047,24.4,2014
LEWIS,NY,36049,20.3,2014
LIVINGSTON,NY,36051,48.4,2014
MADISON,NY,36053,45.5,2014
MONROE,NY,36055,51.9,2014
MONTGOMERY,NY,36057,78.4,2014
NASSAU,NY,36059,44.6,2014
NEW YORK,NY,36061,42.7,2014
NIAGARA,NY,36063,80.8,2014
ONEIDA,NY,36065,58.7,2014
ONONDAGA,NY,36067,46.2,2014
ONTARIO,NY,36069,56.1,2014
ORANGE,NY,36071,61.4,2014
ORLEANS,NY,36073,57.2,2014
OSWEGO,NY,36075,44.8,2014
OTSEGO,NY,36077,52.3,2014
PUTNAM,NY,36079,41.7,2014
QUEENS,NY,36081,25.6,2014
RENSSELAER,NY,36083,59.3,2014
RICHMOND,NY,36085,49.1,2014
ROCKLAND,NY,36087,35.3,2014
ST. LAWRENCE,NY,36089,26.9,2014
SARATOGA,NY,36091,52.9,2014
SCHENECTADY,NY,36093,56.7,2014
SCHOHARIE,NY,36095,49.2,2014
SCHUYLER,NY,36097,62.2,2014
SENECA,NY,36099,27.1,2014
STEUBEN,NY,36101,69.1,2014
SUFFOLK,NY,36103,54.7,2014
SULLIVAN,NY,36105,79.8,2014
TIOGA,NY,36107,42.2,2014
TOMPKINS,NY,36109,42.5,2014
ULSTER,NY,36111,66.4,2014
WARREN,NY,36113,80,2014
WASHINGTON,NY,36115,66.2,2014
WAYNE,NY,36117,54.3,2014
WESTCHESTER,NY,36119,36.9,2014
WYOMING,NY,36121,53.7,2014
YATES,NY,36123,39,2014
ADAMS,OH,39001,91.8,2014
ALLEN,OH,39003,109.6,2014
ASHLAND,OH,39005,51.9,2014
ASHTABULA,OH,39007,86.9,2014
ATHENS,OH,39009,96.2,2014
AUGLAIZE,OH,39011,55.5,2014
BELMONT,OH,39013,118.2,2014
BROWN,OH,39015,102.4,2014
BUTLER,OH,39017,93.4,2014
CARROLL,OH,39019,48.6,2014
CHAMPAIGN,OH,39021,81.9,2014
CLARK,OH,39023,115.7,2014
CLERMONT,OH,39025,100.2,2014
CLINTON,OH,39027,119.2,2014
COLUMBIANA,OH,39029,99,2014
COSHOCTON,OH,39031,87,2014
CRAWFORD,OH,39033,104.6,2014
CUYAHOGA,OH,39035,70.1,2014
DARKE,OH,39037,58.5,2014
DEFIANCE,OH,39039,95.2,2014
DELAWARE,OH,39041,62,2014
ERIE,OH,39043,107.8,2014
FAIRFIELD,OH,39045,86.2,2014
FAYETTE,OH,39047,119.8,2014
FRANKLIN,OH,39049,88.5,2014
FULTON,OH,39051,88.6,2014
GALLIA,OH,39053,126.6,2014
GEAUGA,OH,39055,61.2,2014
GREENE,OH,39057,91.1,2014
GUERNSEY,OH,39059,116.4,2014
HAMILTON,OH,39061,86.4,2014
HANCOCK,OH,39063,73.1,2014
HARDIN,OH,39065,82.8,2014
HARRISON,OH,39067,72.8,2014
HENRY,OH,39069,66.1,2014
HIGHLAND,OH,39071,127.8,2014
HOCKING,OH,39073,108.4,2014
HOLMES,OH,39075,32.3,2014
HURON,OH,39077,114.9,2014
JACKSON,OH,39079,175.3,2014
JEFFERSON,OH,39081,138.7,2014
KNOX,OH,39083,63.6,2014
LAKE,OH,39085,85,2014
LAWRENCE,OH,39087,101.3,2014
LICKING,OH,39089,76.6,2014
LOGAN,OH,39091,99.9,2014
LORAIN,OH,39093,86.1,2014
LUCAS,OH,39095,112.1,2014
MADISON,OH,39097,78.1,2014
MAHONING,OH,39099,112.3,2014
MARION,OH,39101,115.9,2014
MEDINA,OH,39103,73.1,2014
MEIGS,OH,39105,84.1,2014
MERCER,OH,39107,58.9,2014
MIAMI,OH,39109,80.5,2014
MONROE,OH,39111,60.3,2014
MONTGOMERY,OH,39113,111.8,2014
MORGAN,OH,39115,48.1,2014
MORROW,OH,39117,59.2,2014
MUSKINGUM,OH,39119,115.6,2014
NOBLE,OH,39121,30,2014
OTTAWA,OH,39123,79.5,2014
PAULDING,OH,39125,48.4,2014
PERRY,OH,39127,95.3,2014
PICKAWAY,OH,39129,84.6,2014
PIKE,OH,39131,132.2,2014
PORTAGE,OH,39133,67.9,2014
PREBLE,OH,39135,64.2,2014
PUTNAM,OH,39137,43.5,2014
RICHLAND,OH,39139,87.9,2014
ROSS,OH,39141,116.5,2014
SANDUSKY,OH,39143,85.3,2014
SCIOTO,OH,39145,124.5,2014
SENECA,OH,39147,85.3,2014
SHELBY,OH,39149,84.8,2014
STARK,OH,39151,111.5,2014
SUMMIT,OH,39153,91.4,2014
TRUMBULL,OH,39155,105.6,2014
TUSCARAWAS,OH,39157,88.9,2014
UNION,OH,39159,74.3,2014
VAN WERT,OH,39161,81.4,2014
VINTON,OH,39163,1.6,2014
WARREN,OH,39165,76.4,2014
WASHINGTON,OH,39167,147.5,2014
WAYNE,OH,39169,70,2014
WILLIAMS,OH,39171,81.9,2014
WOOD,OH,39173,55.5,2014
WYANDOT,OH,39175,52.9,2014
ADAIR,OK,40001,58.5,2014
ALFALFA,OK,40003,6.3,2014
ATOKA,OK,40005,45.3,2014
BEAVER,OK,40007,,2014
BECKHAM,OK,40009,123.5,2014
BLAINE,OK,40011,6.5,2014
BRYAN,OK,40013,148.8,2014
CADDO,OK,40015,86.3,2014
CANADIAN,OK,40017,101.1,2014
CARTER,OK,40019,188.7,2014
CHEROKEE,OK,40021,116.1,2014
CHOCTAW,OK,40023,54.9,2014
CIMARRON,OK,40025,82.6,2014
CLEVELAND,OK,40027,93.8,2014
COAL,OK,40029,61.4,2014
COMANCHE,OK,40031,80,2014
COTTON,OK,40033,8.7,2014
CRAIG,OK,40035,122.2,2014
CREEK,OK,40037,136.6,2014
CUSTER,OK,40039,113.6,2014
DELAWARE,OK,40041,90.2,2014
DEWEY,OK,40043,6.5,2014
ELLIS,OK,40045,86.6,2014
GARFIELD,OK,40047,97.2,2014
GARVIN,OK,40049,77.5,2014
GRADY,OK,40051,61.9,2014
GRANT,OK,40053,25.4,2014
GREER,OK,40055,59.3,2014
HARMON,OK,40057,210.3,2014
HARPER,OK,40059,10.5,2014
HASKELL,OK,40061,121.6,2014
HUGHES,OK,40063,50.1,2014
JACKSON,OK,40065,128.9,2014
JEFFERSON,OK,40067,41.8,2014
JOHNSTON,OK,40069,8.7,2014
KAY,OK,40071,102.6,2014
KINGFISHER,OK,40073,53.2,2014
KIOWA,OK,40075,49.3,2014
LATIMER,OK,40077,83.6,2014
LE FLORE,OK,40079,92.8,2014
LINCOLN,OK,40081,23.6,2014
LOGAN,OK,40083,53.8,2014
LOVE,OK,40085,83.8,2014
MCCLAIN,OK,40087,151.4,2014
MCCURTAIN,OK,40089,96.9,2014
MCINTOSH,OK,40091,73.8,2014
MAJOR,OK,40093,6.8,2014
MARSHALL,OK,40095,51.7,2014
MAYES,OK,40097,122.5,2014
MURRAY,OK,40099,175.9,2014
MUSKOGEE,OK,40101,127.7,2014
NOBLE,OK,40103,21.6,2014
NOWATA,OK,40105,76.4,2014
OKFUSKEE,OK,40107,6,2014
OKLAHOMA,OK,40109,126.5,2014
OKMULGEE,OK,40111,110,2014
OSAGE,OK,40113,20.2,2014
OTTAWA,OK,40115,115.7,2014
PAWNEE,OK,40117,105.6,2014
PAYNE,OK,40119,111.5,2014
PITTSBURG,OK,40121,170.7,2014
PONTOTOC,OK,40123,128.3,2014
POTTAWATOMIE,OK,40125,146.6,2014
PUSHMATAHA,OK,40127,9.7,2014
ROGER MILLS,OK,40129,4.1,2014
ROGERS,OK,40131,120.9,2014
SEMINOLE,OK,40133,73.8,2014
SEQUOYAH,OK,40135,89,2014
STEPHENS,OK,40137,123.8,2014
TEXAS,OK,40139,27,2014
TILLMAN,OK,40141,110.5,2014
TULSA,OK,40143,144.1,2014
WAGONER,OK,40145,77.3,2014
WASHINGTON,OK,40147,131.3,2014
WASHITA,OK,40149,2.6,2014
WOODS,OK,40151,43.5,2014
WOODWARD,OK,40153,118.3,2014
BAKER,OR,41001,147.2,2014
BENTON,OR,41003,56.9,2014
CLACKAMAS,OR,41005,86.9,2014
CLATSOP,OR,41007,149.2,2014
COLUMBIA,OR,41009,84.3,2014
COOS,OR,41011,158.6,2014
CROOK,OR,41013,119.1,2014
CURRY,OR,41015,177.6,2014
DESCHUTES,OR,41017,102.1,2014
DOUGLAS,OR,41019,118.1,2014
GILLIAM,OR,41021,103.6,2014
GRANT,OR,41023,4.2,2014
HARNEY,OR,41025,124.7,2014
HOOD RIVER,OR,41027,92,2014
JACKSON,OR,41029,124.5,2014
JEFFERSON,OR,41031,65.2,2014
JOSEPHINE,OR,41033,141.9,2014
KLAMATH,OR,41035,108.5,2014
LAKE,OR,41037,129,2014
LANE,OR,41039,123.4,2014
LINCOLN,OR,41041,153.3,2014
LINN,OR,41043,127,2014
MALHEUR,OR,41045,171.4,2014
MARION,OR,41047,78.4,2014
MORROW,OR,41049,20.4,2014
MULTNOMAH,OR,41051,65.3,2014
POLK,OR,41053,67.1,2014
SHERMAN,OR,41055,,2014
TILLAMOOK,OR,41057,124,2014
UMATILLA,OR,41059,109.9,2014
UNION,OR,41061,131.5,2014
WALLOWA,OR,41063,111.6,2014
WASCO,OR,41065,156.5,2014
WASHINGTON,OR,41067,60.1,2014
WHEELER,OR,41069,,2014
YAMHILL,OR,41071,92,2014
ADAMS,PA,42001,52.6,2014
ALLEGHENY,PA,42003,84.2,2014
ARMSTRONG,PA,42005,83.9,2014
BEAVER,PA,42007,85.8,2014
BEDFORD,PA,42009,75.1,2014
BERKS,PA,42011,65.8,2014
BLAIR,PA,42013,115.7,2014
BRADFORD,PA,42015,75.3,2014
BUCKS,PA,42017,75.3,2014
BUTLER,PA,42019,78,2014
CAMBRIA,PA,42021,109.2,2014
CAMERON,PA,42023,124.5,2014
CARBON,PA,42025,83.3,2014
CENTRE,PA,42027,54.9,2014
CHESTER,PA,42029,57.3,2014
CLARION,PA,42031,75,2014
CLEARFIELD,PA,42033,92.1,2014
CLINTON,PA,42035,79.1,2014
COLUMBIA,PA,42037,89.6,2014
CRAWFORD,PA,42039,103,2014
CUMBERLAND,PA,42041,79.6,2014
DAUPHIN,PA,42043,76.8,2014
DELAWARE,PA,42045,82.2,2014
ELK,PA,42047,98.7,2014
ERIE,PA,42049,93.2,2014
FAYETTE,PA,42051,134.9,2014
FOREST,PA,42053,42.7,2014
FRANKLIN,PA,42055,83.7,2014
FULTON,PA,42057,12.7,2014
GREENE,PA,42059,82.3,2014
HUNTINGDON,PA,42061,69.5,2014
INDIANA,PA,42063,80.2,2014
JEFFERSON,PA,42065,86.3,2014
JUNIATA,PA,42067,63.1,2014
LACKAWANNA,PA,42069,123.4,2014
LANCASTER,PA,42071,65.1,2014
LAWRENCE,PA,42073,114.2,2014
LEBANON,PA,42075,66.2,2014
LEHIGH,PA,42077,53.7,2014
LUZERNE,PA,42079,98.8,2014
LYCOMING,PA,42081,100.1,2014
MCKEAN,PA,42083,100.3,2014
MERCER,PA,42085,124.2,2014
MIFFLIN,PA,42087,92.4,2014
MONROE,PA,42089,87.9,2014
MONTGOMERY,PA,42091,65.9,2014
MONTOUR,PA,42093,87.8,2014
NORTHAMPTON,PA,42095,77.4,2014
NORTHUMBERLAND,PA,42097,106.4,2014
PERRY,PA,42099,70.6,2014
PHILADELPHIA,PA,42101,80,2014
PIKE,PA,42103,70.7,2014
POTTER,PA,42105,74.1,2014
SCHUYLKILL,PA,42107,88.1,2014
SNYDER,PA,42109,76.4,2014
SOMERSET,PA,42111,72.7,2014
SULLIVAN,PA,42113,51.5,2014
SUSQUEHANNA,PA,42115,65.7,2014
TIOGA,PA,42117,79.4,2014
UNION,PA,42119,64.4,2014
VENANGO,PA,42121,96,2014
WARREN,PA,42123,82.7,2014
WASHINGTON,PA,42125,83.6,2014
WAYNE,PA,42127,72.1,2014
WESTMORELAND,PA,42129,83.6,2014
WYOMING,PA,42131,90.7,2014
YORK,PA,42133,72.3,2014
BRISTOL,RI,44001,54.7,2014
KENT,RI,44003,87.8,2014
NEWPORT,RI,44005,68.8,2014
PROVIDENCE,RI,44007,70.6,2014
WASHINGTON,RI,44009,73.5,2014
ABBEVILLE,SC,45001,63.8,2014
AIKEN,SC,45003,97.9,2014
ALLENDALE,SC,45005,63.8,2014
ANDERSON,SC,45007,102.7,2014
BAMBERG,SC,45009,101.4,2014
BARNWELL,SC,45011,105.6,2014
BEAUFORT,SC,45013,70.7,2014
BERKELEY,SC,45015,64.7,2014
CALHOUN,SC,45017,1.5,2014
CHARLESTON,SC,45019,91,2014
CHEROKEE,SC,45021,126.8,2014
CHESTER,SC,45023,106.8,2014
CHESTERFIELD,SC,45025,100.1,2014
CLARENDON,SC,45027,92.4,2014
COLLETON,SC,45029,134.5,2014
DARLINGTON,SC,45031,168.8,2014
DILLON,SC,45033,151.1,2014
DORCHESTER,SC,45035,105.7,2014
EDGEFIELD,SC,45037,47.7,2014
FAIRFIELD,SC,45039,74.3,2014
FLORENCE,SC,45041,147.5,2014
GEORGETOWN,SC,45043,105.3,2014
GREENVILLE,SC,45045,104,2014
GREENWOOD,SC,45047,137.4,2014
HAMPTON,SC,45049,106.9,2014
HORRY,SC,45051,129.8,2014
JASPER,SC,45053,69.5,2014
KERSHAW,SC,45055,82.2,2014
LANCASTER,SC,45057,104.3,2014
LAURENS,SC,45059,96.5,2014
LEE,SC,45061,36.8,2014
LEXINGTON,SC,45063,105.5,2014
MCCORMICK,SC,45065,2.4,2014
MARION,SC,45067,134.6,2014
MARLBORO,SC,45069,113.9,2014
NEWBERRY,SC,45071,99.7,2014
OCONEE,SC,45073,141.1,2014
ORANGEBURG,SC,45075,98.9,2014
PICKENS,SC,45077,114.8,2014
RICHLAND,SC,45079,74.7,2014
SALUDA,SC,45081,56.2,2014
SPARTANBURG,SC,45083,125.4,2014
SUMTER,SC,45085,81.4,2014
UNION,SC,45087,140.6,2014
WILLIAMSBURG,SC,45089,98.4,2014
YORK,SC,45091,85.7,2014
AURORA,SD,46003,,2014
BEADLE,SD,46005,79.5,2014
BENNETT,SD,46007,0.6,2014
BON HOMME,SD,46009,0.2,2014
BROOKINGS,SD,46011,53.5,2014
BROWN,SD,46013,68.3,2014
BRULE,SD,46015,94.4,2014
BUFFALO,SD,46017,,2014
BUTTE,SD,46019,29.6,2014
CAMPBELL,SD,46021,,2014
CHARLES MIX,SD,46023,30.8,2014
CLARK,SD,46025,0.6,2014
CLAY,SD,46027,48.8,2014
CODINGTON,SD,46029,83.5,2014
CORSON,SD,46031,,2014
CUSTER,SD,46033,49.1,2014
DAVISON,SD,46035,116.9,2014
DAY,SD,46037,1.4,2014
DEUEL,SD,46039,37.8,2014
DEWEY,SD,46041,,2014
DOUGLAS,SD,46043,51.5,2014
EDMUNDS,SD,46045,66.9,2014
FALL RIVER,SD,46047,92.7,2014
FAULK,SD,46049,1.9,2014
GRANT,SD,46051,63.8,2014
GREGORY,SD,46053,108,2014
HAAKON,SD,46055,104.5,2014
HAMLIN,SD,46057,,2014
HAND,SD,46059,2.8,2014
HANSON,SD,46061,,2014
HARDING,SD,46063,,2014
HUGHES,SD,46065,120.3,2014
HUTCHINSON,SD,46067,87.6,2014
HYDE,SD,46069,,2014
JACKSON,SD,46071,,2014
JERAULD,SD,46073,1.3,2014
JONES,SD,46075,,2014
KINGSBURY,SD,46077,32.7,2014
LAKE,SD,46079,35.8,2014
LAWRENCE,SD,46081,93.8,2014
LINCOLN,SD,46083,32.2,2014
LYMAN,SD,46085,21.6,2014
MCCOOK,SD,46087,41,2014
MCPHERSON,SD,46089,45.3,2014
MARSHALL,SD,46091,48.8,2014
MEADE,SD,46093,14.3,2014
MELLETTE,SD,46095,146.3,2014
MINER,SD,46097,33.6,2014
MINNEHAHA,SD,46099,76.4,2014
MOODY,SD,46101,29.1,2014
PENNINGTON,SD,46103,80.8,2014
PERKINS,SD,46105,41.8,2014
POTTER,SD,46107,2.8,2014
ROBERTS,SD,46109,42.5,2014
SANBORN,SD,46111,,2014
SHANNON,SD,46113,,2014
SPINK,SD,46115,2.6,2014
STANLEY,SD,46117,2,2014
SULLY,SD,46119,,2014
TODD,SD,46121,14.6,2014
TRIPP,SD,46123,132.6,2014
TURNER,SD,46125,30,2014
UNION,SD,46127,74.5,2014
WALWORTH,SD,46129,84.1,2014
YANKTON,SD,46135,115.5,2014
ZIEBACH,SD,46137,,2014
ANDERSON,TN,47001,180.3,2014
BEDFORD,TN,47003,124.2,2014
BENTON,TN,47005,151.8,2014
BLEDSOE,TN,47007,86.2,2014
BLOUNT,TN,47009,110.1,2014
BRADLEY,TN,47011,148.9,2014
CAMPBELL,TN,47013,244.1,2014
CANNON,TN,47015,121.1,2014
CARROLL,TN,47017,164.2,2014
CARTER,TN,47019,119.2,2014
CHEATHAM,TN,47021,101,2014
CHESTER,TN,47023,111.3,2014
CLAIBORNE,TN,47025,232.2,2014
CLAY,TN,47027,185.9,2014
COCKE,TN,47029,213.9,2014
COFFEE,TN,47031,192.9,2014
CROCKETT,TN,47033,98.5,2014
CUMBERLAND,TN,47035,153.6,2014
DAVIDSON,TN,47037,95.8,2014
DECATUR,TN,47039,185.7,2014
DEKALB,TN,47041,208.7,2014
DICKSON,TN,47043,160.2,2014
DYER,TN,47045,184.4,2014
FAYETTE,TN,47047,79.5,2014
